VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-09 18:11:02,2024-01-09 18:31:19,1.0,0.71,1.0,N,239,143,4,-17.7,-2.5,-0.5,0.0,0.0,-1.0,-24.2,-2.5,0.0
2,2024-01-24 07:52:50,2024-01-24 08:07:03,3.0,1.9,1.0,N,142,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-12 17:01:15,2024-01-12 17:05:48,2.0,0.56,1.0,N,163,162,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0
2,2024-01-11 21:57:34,2024-01-11 22:15:01,1.0,2.57,1.0,N,68,100,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-03 11:24:45,2024-01-03 11:52:24,1.0,2.46,1.0,N,186,43,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-23 00:11:48,2024-01-23 00:25:52,1.0,4.1,1.0,N,164,43,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-01-26 08:41:39,2024-01-26 09:14:26,1.0,5.8,1.0,N,140,87,1,35.2,2.5,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-01-13 11:35:34,2024-01-13 11:43:30,2.0,1.6,1.0,N,13,87,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-04 14:06:11,2024-01-04 14:18:22,1.0,1.86,1.0,N,239,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-26 18:43:48,2024-01-26 18:54:11,1.0,1.3,1.0,N,233,137,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-01-18 13:11:33,2024-01-18 13:29:25,1.0,2.7,1.0,N,163,262,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-28 22:28:49,2024-01-28 23:03:50,1.0,20.54,2.0,N,132,87,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-24 22:14:46,2024-01-24 22:27:34,1.0,1.65,1.0,N,162,50,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-20 07:32:09,2024-01-20 08:06:53,1.0,18.5,2.0,N,132,79,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-01-11 21:19:44,2024-01-11 21:24:41,2.0,0.6,1.0,N,140,237,1,6.5,1.0,0.5,2.25,0.0,1.0,13.75,2.5,0.0
1,2024-01-01 16:50:56,2024-01-01 16:58:09,2.0,1.0,1.0,N,249,264,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-27 20:18:00,2024-01-27 20:33:26,2.0,1.6,1.0,N,148,231,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-02 21:13:19,2024-01-02 21:46:42,1.0,18.97,2.0,N,132,113,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-12 11:19:04,2024-01-12 11:40:39,1.0,2.06,1.0,N,233,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-31 19:28:52,2024-01-31 19:56:24,1.0,3.79,1.0,N,140,249,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-01-06 18:30:56,2024-01-06 18:53:08,3.0,9.28,1.0,N,138,237,1,37.3,5.0,0.5,5.0,6.94,1.0,59.99,2.5,1.75
1,2024-01-11 23:49:20,2024-01-12 00:20:22,1.0,27.5,4.0,N,138,265,1,117.1,7.75,0.5,26.65,6.94,1.0,159.94,0.0,1.75
2,2024-01-03 18:05:04,2024-01-03 18:25:35,1.0,2.63,1.0,N,162,143,1,19.1,2.5,0.5,1.28,0.0,1.0,26.88,2.5,0.0
1,2024-01-29 12:51:26,2024-01-29 13:23:00,1.0,3.1,1.0,N,231,170,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0
2,2024-01-17 20:54:49,2024-01-17 21:24:12,1.0,16.13,1.0,N,132,80,1,61.8,1.0,0.5,11.23,0.0,1.0,77.28,0.0,1.75
1,2024-01-16 12:18:12,2024-01-16 12:47:58,1.0,10.4,1.0,N,132,61,2,42.9,1.75,0.5,0.0,0.0,1.0,46.15,0.0,1.75
2,2024-01-12 07:40:45,2024-01-12 07:51:18,1.0,1.75,1.0,N,162,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-25 23:33:26,2024-01-25 23:39:46,1.0,0.99,1.0,N,148,232,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:57:20,2024-01-06 01:03:02,1.0,1.56,1.0,N,229,140,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-05 08:56:19,2024-01-05 09:08:52,4.0,2.95,1.0,N,113,229,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0
2,2024-01-27 15:32:00,2024-01-27 15:46:00,,2.16,,,162,236,0,15.26,0.0,0.5,5.0,0.0,1.0,24.26,,
2,2024-01-10 18:38:54,2024-01-10 18:50:53,1.0,1.78,1.0,N,162,107,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
2,2024-01-02 10:29:09,2024-01-02 10:37:51,4.0,1.46,1.0,N,237,161,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-19 16:09:37,2024-01-19 16:11:57,1.0,0.48,1.0,N,107,137,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-01-03 16:03:05,2024-01-03 16:25:04,1.0,3.39,1.0,N,144,100,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
1,2024-01-25 12:50:13,2024-01-25 12:52:34,1.0,0.4,1.0,N,234,170,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
1,2024-01-31 23:48:43,2024-02-01 00:03:39,1.0,8.3,1.0,N,138,141,1,33.1,10.25,0.5,10.35,6.94,1.0,62.14,2.5,1.75
2,2024-01-04 16:59:22,2024-01-04 17:13:06,1.0,2.21,1.0,N,234,162,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-15 19:10:30,2024-01-15 19:15:49,2.0,1.05,1.0,N,43,230,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-22 18:15:52,2024-01-22 18:27:15,1.0,1.45,1.0,N,142,229,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-01-21 09:41:35,2024-01-21 09:53:37,2.0,3.68,1.0,N,164,100,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-26 10:08:42,2024-01-26 10:21:19,1.0,1.51,1.0,N,186,249,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-25 21:12:53,2024-01-25 21:28:18,1.0,1.8,1.0,N,234,144,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-01-05 19:35:26,2024-01-05 19:47:38,1.0,1.06,1.0,N,162,48,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-09 18:38:22,2024-01-09 18:49:16,,1.64,,,211,4,0,10.96,0.0,0.5,0.0,0.0,1.0,14.96,,
1,2024-01-30 13:03:14,2024-01-30 13:03:41,1.0,0.0,1.0,N,146,146,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-04 09:38:16,2024-01-04 09:53:04,1.0,2.52,1.0,N,239,229,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-20 17:44:51,2024-01-20 17:55:23,1.0,1.77,1.0,N,262,229,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-17 17:02:18,2024-01-17 17:09:05,1.0,1.01,1.0,N,237,263,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-01-14 17:05:28,2024-01-14 17:10:02,1.0,1.14,1.0,N,239,238,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-25 10:16:10,2024-01-25 10:35:28,1.0,3.0,1.0,N,246,163,2,19.1,0.0,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1,2024-01-06 14:25:08,2024-01-06 14:54:11,1.0,0.9,99.0,N,89,89,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-08 14:19:07,2024-01-08 14:32:05,1.0,1.72,1.0,N,163,140,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-11 14:21:13,2024-01-11 14:26:18,1.0,0.75,1.0,N,100,90,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-01-17 13:11:55,2024-01-17 13:28:49,1.0,2.18,1.0,N,239,237,1,17.0,0.0,0.5,3.57,0.0,1.0,24.57,2.5,0.0
2,2024-01-26 11:49:16,2024-01-26 11:52:16,1.0,0.71,1.0,N,68,90,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-05 08:45:16,2024-01-05 09:04:15,1.0,3.29,1.0,N,68,231,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-30 17:50:16,2024-01-30 17:58:26,1.0,1.39,1.0,N,239,237,1,10.0,2.5,0.5,7.77,0.0,1.0,24.27,2.5,0.0
2,2024-01-01 19:53:18,2024-01-01 19:58:24,1.0,1.53,1.0,N,163,236,1,8.6,0.0,0.5,5.0,0.0,1.0,17.6,2.5,0.0
2,2024-01-02 09:32:07,2024-01-02 09:36:27,1.0,0.72,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 02:17:34,2024-01-05 02:25:55,1.0,1.51,1.0,N,144,90,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-19 22:35:19,2024-01-19 22:41:05,1.0,0.89,1.0,N,234,114,1,7.2,1.0,0.5,1.46,0.0,1.0,13.66,2.5,0.0
2,2024-01-29 20:38:30,2024-01-29 20:58:46,1.0,4.28,1.0,N,48,179,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-01-25 18:43:49,2024-01-25 18:49:58,1.0,1.19,1.0,N,42,74,1,7.9,2.5,0.5,1.78,0.0,1.0,13.68,0.0,0.0
2,2024-01-13 19:10:19,2024-01-13 19:21:16,1.0,2.13,1.0,N,43,43,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-13 22:50:30,2024-01-13 23:09:24,1.0,1.73,1.0,N,48,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-28 17:40:12,2024-01-28 17:47:42,0.0,1.1,1.0,N,161,50,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-23 10:32:04,2024-01-23 10:46:31,1.0,1.48,1.0,N,140,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-29 15:42:48,2024-01-29 15:57:03,2.0,2.04,1.0,N,236,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-02 19:45:26,2024-01-02 20:00:09,1.0,2.3,1.0,N,162,90,1,14.9,5.0,0.5,2.1,0.0,1.0,23.5,2.5,0.0
2,2024-01-11 18:35:54,2024-01-11 18:46:00,1.0,1.13,1.0,N,234,246,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-15 12:29:25,2024-01-15 12:33:33,1.0,0.68,1.0,N,48,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-31 18:31:10,2024-01-31 18:58:25,1.0,4.15,1.0,N,107,239,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-01-14 14:59:38,2024-01-14 15:31:42,1.0,8.7,1.0,N,132,132,2,36.6,0.0,0.5,0.0,0.0,1.0,39.85,0.0,1.75
1,2024-01-03 22:36:47,2024-01-03 22:46:18,,1.7,,,237,236,0,10.0,1.0,0.5,2.25,0.0,1.0,17.25,,
2,2024-01-30 09:51:27,2024-01-30 09:55:25,1.0,0.51,1.0,N,229,229,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-05 17:58:13,2024-01-05 18:06:40,5.0,0.97,1.0,N,162,170,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-01-20 00:39:23,2024-01-20 00:51:59,1.0,1.86,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 22:35:15,2024-01-01 22:42:22,1.0,1.4,1.0,N,263,237,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-15 19:16:19,2024-01-15 19:24:58,2.0,1.1,1.0,N,186,48,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-11 21:13:20,2024-01-11 21:29:37,,2.2,,,164,141,0,14.9,1.0,0.5,3.98,0.0,1.0,23.88,,
1,2024-01-07 18:01:51,2024-01-07 18:45:36,1.0,28.5,2.0,N,10,13,1,70.0,2.5,0.5,5.0,7.94,1.0,86.94,2.5,0.0
2,2024-01-11 07:49:52,2024-01-11 08:12:37,1.0,2.2,1.0,N,246,162,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-17 15:15:21,2024-01-17 15:36:41,1.0,1.77,1.0,N,233,141,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
2,2024-01-13 13:33:19,2024-01-13 13:51:54,1.0,1.65,1.0,N,170,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-17 18:43:51,2024-01-17 18:56:56,,6.45,,,129,75,0,23.7,0.0,0.5,0.0,6.94,1.0,32.14,,
2,2024-01-26 12:14:27,2024-01-26 12:50:40,2.0,4.3,1.0,N,246,236,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-01-31 18:41:36,2024-01-31 18:44:45,5.0,0.52,1.0,N,249,125,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-01-05 14:56:18,2024-01-05 15:20:39,1.0,3.46,1.0,N,231,161,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-30 10:07:37,2024-01-30 10:29:44,1.0,3.79,1.0,N,87,170,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-20 01:49:26,2024-01-20 01:59:56,3.0,1.51,1.0,N,249,148,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-01-28 01:42:35,2024-01-28 02:17:37,0.0,23.4,1.0,N,186,265,1,86.3,3.5,0.5,5.0,6.94,1.0,103.24,2.5,0.0
2,2024-01-09 12:42:38,2024-01-09 12:57:35,1.0,3.07,1.0,N,144,229,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-21 10:08:44,2024-01-21 10:26:40,1.0,5.86,1.0,N,132,205,2,28.2,0.0,0.5,0.0,0.0,1.0,31.45,0.0,1.75
2,2024-01-15 14:49:02,2024-01-15 14:55:40,1.0,1.21,1.0,N,229,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-06 05:28:13,2024-01-06 06:14:59,3.0,22.0,2.0,N,100,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-08 13:19:32,2024-01-08 13:22:07,5.0,0.57,1.0,N,239,239,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-09 11:19:12,2024-01-09 11:26:19,1.0,0.83,1.0,N,107,233,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-29 13:37:30,2024-01-29 13:56:31,1.0,4.0,1.0,N,263,137,1,20.5,2.5,0.5,1.22,0.0,1.0,25.72,2.5,0.0
2,2024-01-27 13:52:59,2024-01-27 14:00:43,1.0,0.63,1.0,N,142,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-09 08:40:55,2024-01-09 09:06:03,1.0,3.54,1.0,N,236,68,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0
2,2024-01-20 19:20:09,2024-01-20 19:57:13,2.0,10.94,1.0,N,238,33,1,48.5,0.0,0.5,11.89,6.94,1.0,71.33,2.5,0.0
2,2024-01-26 22:15:22,2024-01-26 22:41:26,2.0,5.5,1.0,N,186,88,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2024-01-11 16:24:41,2024-01-11 16:44:38,1.0,4.2,1.0,N,107,87,1,21.2,5.0,0.5,3.0,0.0,1.0,30.7,2.5,0.0
2,2024-01-12 16:13:51,2024-01-12 16:36:06,1.0,2.26,1.0,N,236,161,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-01-26 17:47:53,2024-01-26 18:23:58,1.0,8.1,1.0,N,70,43,1,39.4,11.75,0.5,10.55,0.0,1.0,63.2,2.5,1.75
2,2024-01-05 23:51:22,2024-01-06 00:06:59,1.0,3.62,1.0,N,249,52,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-14 12:41:16,2024-01-14 12:44:29,1.0,0.53,1.0,N,236,236,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
2,2024-01-16 20:00:50,2024-01-16 20:10:09,1.0,1.66,1.0,N,125,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 13:53:19,2024-01-02 14:06:10,1.0,2.62,1.0,N,234,231,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-05 17:23:37,2024-01-05 17:44:30,1.0,3.73,1.0,N,161,7,1,21.9,2.5,0.5,5.0,0.0,1.0,33.4,2.5,0.0
2,2024-01-27 17:50:38,2024-01-27 18:01:47,1.0,1.53,1.0,N,230,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 06:36:07,2024-01-04 07:32:28,1.0,18.21,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-30 15:38:55,2024-01-30 15:47:49,2.0,1.06,1.0,N,141,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-31 22:38:32,2024-01-31 22:58:24,2.0,1.99,1.0,N,107,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-13 22:57:52,2024-01-13 23:18:27,1.0,3.77,1.0,N,141,79,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-01-23 08:08:05,2024-01-23 08:22:29,1.0,1.9,1.0,N,234,237,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-18 12:28:14,2024-01-18 12:35:05,1.0,0.71,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-31 11:17:25,2024-01-31 11:57:07,1.0,8.3,99.0,N,174,51,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-01-31 14:23:23,2024-01-31 14:32:34,2.0,1.01,1.0,N,107,137,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-12 09:27:54,2024-01-12 09:42:42,1.0,1.77,1.0,N,229,262,1,14.9,0.0,0.5,5.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-20 14:10:15,2024-01-20 14:23:50,1.0,0.95,1.0,N,229,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-29 17:36:10,2024-01-29 17:50:08,6.0,2.55,1.0,N,231,107,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2024-01-22 07:28:34,2024-01-22 07:36:55,1.0,0.9,1.0,N,107,90,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-04 23:09:56,2024-01-04 23:17:46,1.0,1.26,1.0,N,113,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-05 22:06:17,2024-01-05 22:08:34,1.0,0.51,1.0,N,50,48,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-24 23:00:32,2024-01-24 23:16:37,,3.44,,,239,42,0,19.89,0.0,0.5,0.0,0.0,1.0,23.89,,
2,2024-01-25 08:51:05,2024-01-25 09:15:52,1.0,8.01,1.0,N,132,132,2,35.9,0.0,0.5,0.0,0.0,1.0,39.15,0.0,1.75
1,2024-01-22 16:09:50,2024-01-22 16:16:19,1.0,0.7,1.0,N,234,249,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2024-01-13 14:18:24,2024-01-13 14:22:02,1.0,0.82,1.0,N,229,137,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0
2,2024-01-20 15:40:40,2024-01-20 15:59:25,2.0,2.59,1.0,N,231,68,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-09 09:00:17,2024-01-09 09:22:05,2.0,0.8,1.0,N,186,170,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-01-18 15:14:04,2024-01-18 15:21:58,1.0,0.6,1.0,N,161,161,1,8.6,2.5,0.5,1.64,0.0,1.0,14.24,2.5,0.0
2,2024-01-06 13:07:54,2024-01-06 13:25:36,1.0,2.35,1.0,N,249,170,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-14 15:48:12,2024-01-14 16:21:24,1.0,3.01,1.0,N,114,48,1,28.2,0.0,0.5,5.8,0.0,1.0,38.0,2.5,0.0
1,2024-01-08 07:43:09,2024-01-08 07:48:26,1.0,1.1,1.0,N,186,113,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-30 21:04:26,2024-01-30 21:12:09,2.0,1.29,1.0,N,236,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-19 18:13:30,2024-01-19 18:19:39,6.0,1.25,1.0,N,239,151,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-12 22:48:52,2024-01-12 22:55:30,1.0,1.29,1.0,N,249,234,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-09 10:31:14,2024-01-09 10:40:21,1.0,1.25,1.0,N,140,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-18 12:20:39,2024-01-18 13:12:35,1.0,17.18,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-20 17:32:35,2024-01-20 17:57:10,1.0,3.11,1.0,N,236,230,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-11 17:27:51,2024-01-11 17:53:21,2.0,2.9,1.0,N,163,249,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-01-23 22:58:17,2024-01-23 23:23:54,1.0,6.24,1.0,N,48,25,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0
2,2024-01-13 13:34:07,2024-01-13 13:42:37,1.0,1.44,1.0,N,107,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-25 07:52:03,2024-01-25 08:01:49,1.0,0.7,1.0,N,186,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:32:48,2024-01-03 08:37:59,1.0,1.11,1.0,N,107,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 15:05:57,2024-01-03 15:17:02,1.0,1.29,1.0,N,164,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 14:59:58,2024-01-04 16:00:07,4.0,16.41,2.0,N,163,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-10 19:27:38,2024-01-10 19:35:00,1.0,1.1,1.0,N,164,161,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-24 17:18:28,2024-01-24 17:26:26,1.0,0.88,1.0,N,164,90,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-01-05 17:15:46,2024-01-05 17:18:21,1.0,0.2,1.0,N,170,170,1,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0
2,2024-01-11 22:48:26,2024-01-11 22:57:06,4.0,1.25,1.0,N,186,161,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-01-10 19:58:23,2024-01-10 20:07:03,2.0,1.8,1.0,N,229,263,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-21 07:55:34,2024-01-21 08:03:27,2.0,2.23,1.0,N,142,186,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
1,2024-01-31 09:44:18,2024-01-31 10:00:00,1.0,2.8,1.0,N,151,237,1,17.7,2.5,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2024-01-17 14:56:42,2024-01-17 15:03:31,1.0,0.68,1.0,N,237,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-08 18:13:20,2024-01-08 18:18:24,1.0,0.89,1.0,N,107,170,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2024-01-25 09:35:21,2024-01-25 10:22:29,2.0,10.3,1.0,N,163,138,1,56.2,5.0,0.5,0.0,6.94,1.0,72.14,2.5,0.0
2,2024-01-27 12:21:00,2024-01-27 12:47:17,1.0,3.22,1.0,N,144,230,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-06 15:34:55,2024-01-06 15:42:46,2.0,0.76,1.0,N,186,68,1,8.6,0.0,0.5,4.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-02 16:05:03,2024-01-02 16:14:22,1.0,1.11,1.0,N,249,79,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-01-11 00:26:19,2024-01-11 00:38:23,0.0,2.8,1.0,N,114,264,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-14 21:14:42,2024-01-14 21:22:55,1.0,1.69,1.0,N,234,48,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-03 12:36:46,2024-01-03 12:43:15,1.0,0.77,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-26 16:22:00,2024-01-26 16:52:19,,4.33,,,68,263,0,30.81,0.0,0.5,0.0,0.0,1.0,34.81,,
