narrative,Product,date,Issue,Sub-issue,Company,State,timely_response
"I am writing to dispute the reporting of a late payment on my credit report for this account : XXXX XXXXXXXX. 

I have contacted the bank regarding this late payment, and they have approved updating the account to "" open/never late. '' The bank has acknowledged the inaccuracy of reporting a late payment and has agreed to make the necessary changes.",Credit reporting or other personal consumer reports,2024-05-06,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Yes
"Repeated failures to meet established deadlines and timelines for updates and reporting on the bureau 's handling of this investigation, most recently the unmet 30-day deadline stated in your previous memo.",Credit reporting or other personal consumer reports,2024-06-12,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Yes
"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XX/XX/XXXX CAPITAL ONE BANK USA NA XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX remove all inquiries pursuant to 15 usc 1681 immediately All charged off accounts are non collectable this is Violating The Privacy Act of 1974 someone illegally sold my information to a 3rd party company. 
Collection Agency XXXX XXXX Balance Date XX/XX/XXXX Original Creditor Name XXXX XXXX XXXX XXXX Date Assigned XX/XX/XXXX Account Number xxxxx XXXX Original Amount Owed {$120.00} XXXX XXXX XXXX XXXX {$120.00} Last Payment Date Status Date XX/XX/XXXX Date of First Delinquency",Credit reporting or other personal consumer reports,2024-05-23,Improper use of your report,Reporting company used your report improperly,CAPITAL ONE FINANCIAL CORPORATION,CA,Yes
"I submitted Feedback Case # XXXX on XX/XX/XXXX to FSA regarding incorrect counts towards PSLF. I have been employed at nonprofits since XX/XX/XXXX which all has been certified to FSA and Mohela. It seems that the months of XX/XX/XXXX through XX/XX/XXXX, XX/XX/XXXX through XX/XX/XXXX and XX/XX/XXXX through XX/XX/XXXX are missing in my counts. My loans are currently serviced by Mohela due to PSLF and they are in administrative forbearance forced by them and they claim they didn't receive my change in income documentation that was submitted to FSA when I applied for an IDR plan, which I have resubmitted. I do understand that they are extremely busy with loans going back into repayment after the pause, but it is stressful. I have attached all of the employment certifications.",Student loan,2023-11-02,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",MOHELA,OR,Yes
"I have consistently maintained on-time payments, so I find it perplexing to discover an error in my credit report. I am seeking precise and updated records that accurately reflect my timely payments for those accounts.",Credit reporting or other personal consumer reports,2024-06-13,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,Yes
"On XX/XX/2023 I received an email from XXXX XXXX XXXX Department of Education stating that my Student Loans have been forgiven and that all XXXX XXXX XXXX would be notified on my student loan forgiveness. 

As of this date, my credit reports still have not updated my accounts to reflect the information and I have filed disputes only for them to be returned as verified ; which is not true. 

The attached invoice shows the accounts PAID IN FULL.",Credit reporting or other personal consumer reports,2023-10-09,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Yes
"Subject : Unauthorized Credit Reporting and Demand for Resolution Reference to Federal and XXXX XXXX Missouri Laws Dear CAPITAL ONE, I am writing to address a blatant violation regarding the unauthorized reporting of information to my credit report, as confirmed by the Fair Credit Reporting Act ( FCRA ) under Sections 1681b ( a ) ( 2 ), 1681c ( a ) ( 2 ), and 1681s-2 ( a ), as well as identity fraud laws specific to XXXX XXXX XXXX Missouri. 

It has unequivocally come to my attention that CAPITAL ONE has engaged in unauthorized reporting to my credit report without obtaining my explicit consent. Federal law, as outlined in the FCRA, explicitly mandates that the consent of the consumer is a non-negotiable requirement for such reporting activities under Section 1681b ( a ) ( 2 ). 

In addition to federal law, Missouri state law, specifically in XXXX XXXX, underscores the necessity of consumer consent for credit reporting. The identity theft and fraud provisions in Missouri 's Revised Statutes Sections 570.223 and 570.224 emphasize the severe repercussions for unauthorized use of personal information, which includes credit reporting without explicit consumer consent. 

I assert with unwavering certainty that I have not provided consent for CAPITAL ONE to report any information to my credit report. This undeniable lack of explicit permission constitutes a blatant violation of my rights, resulting in potential damage to my creditworthiness and an unequivocal disregard for federal and state laws. 

I demand, with the utmost certainty, that CAPITAL ONE immediately cease any further reporting of information to my credit report without obtaining my explicit consent, as mandated by Section 1681b ( a ) ( 2 ) of the FCRA and Missouri state laws against identity theft and fraud. Failure to comply within the stipulated 30-day timeframe will be viewed as willful noncompliance, subject to penalties under applicable laws, including identity fraud laws. 

I emphasize that obtaining consent is not a discretionary choice but a legal obligation under these specific sections of the FCRA and Missouri state laws. This is not a negotiation ; it is a demand for compliance with both federal and state regulations, protecting consumers like myself from unauthorized and damaging credit reporting. 

I anticipate your immediate attention to this matter and expect that CAPITAL ONE will promptly rectify these egregious violations, respecting my rights under federal and state laws. 

Done in good faith. 

XXXX XXXX",Credit reporting or other personal consumer reports,2024-05-28,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,CAPITAL ONE FINANCIAL CORPORATION,MO,Yes
I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Credit reporting or other personal consumer reports,2023-10-05,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",PA,Yes
"ON XX/XX/XXXX I contacted Credit Karma ( will abbreviate as CK ) to inform them that my XXXX taxes in the amount of {$5000.00} was deposited into my checking account. I let CK know that I could not access my account because they closed my checking account on their end for unknown reasons that were not disclosed to me. I was told by CK that I indeed had no access to my account and they did close my checking account for reasons they have yet to share. The CK rep informed me that they will email me to continue the process in verifying my current address and identity for security purposes. When I received the email on XX/XX/XXXX to verify I followed all requested verifications. I submitted my ID and utility bill ( multiple times ). On XX/XX/XXXX they informed me they could not verify my account with my XXXX XXXX XXXX XXXX  and I will need to resubmit my documents. I resubmitted my documents on XX/XX/XXXX. On XX/XX/XXXX they informed me that my case was still being reviewed after my inquiry on XX/XX/XXXX. I contacted CK again for an update on XX/XX/XXXX and request to speak to a rep over the phone to get this problem fixed asap. That same day they informed me they do not manage via phone call and have to continue to wait. On XX/XX/XXXX contacted the IRS to assist in getting my money they told me the CK would have to reject my deposit and once they receive the rejection then the IRS can issue a check to me. I contacted the IRS again later in the day to confirm the account my money was deposited into and they informed me it was deposited into a XXXX account. I do not own a XXXXXXXX XXXX account and credit Karma is not affiliated to my knowledge with XXXX XXXX. This caused confusion because I visibily saw my money in my account win XX/XX/XXXX via my closed checking account CK. CK allowed money to be deposited into my closed account and accepted it on XX/XX/XXXX. On XX/XX/XXXX I contacted CK for an update on my case. CK contacted me that day stating they have no update for me. I contacted CK again later int he day about my case after uploading my documents once again. I asked them if my XXXX XXXX XXXX XXXX  would give me an issue because it is expired. They let me know that yes it would be an issue so I then proceed to upload my XXXX XXXX XXXX that is not expired. CK emailed me back thanking me for submitting my documents and confirmed that they did review them and everything is fine. They said in order to move forward and avoid any mistakes reply to the email with my current address as this is part of the verification step so that they can update the address. I email them the same day with my current address again. CK emailed me back confirming they will update my account With my current address. CK again emails me the same day thanking me for providing the information and again asking me the same question that I want my mailing address to be the address I would receive my check. I email CK back and confirm with address again that yes I want the check issued to that address. I contacted CK for update on XX/XX/XXXX for an update and they inform me that they need to validate my address and I have to upload my documents again. At this point I have submitted my documents countless of times and provided a new ID as well and it was accepted and now they are telling me that I have to upload my information again so I do. On XX/XX/XXXX CK emailed me stating that they could not accept my ID after I was already accepted the previous day. I then upload my documents again. On XX/XX/XXXX XXXX emailed to inform me that my address with transition is not updated and I will need to call them to update my address. I immediately contact transition verify my identity and update my address to my current address. After completing that step with transition I receive an email from CK on XX/XX/XXXX that my entire account with them as been deactivated and I no longer had access to log in online or through the app. I register again for an account so that I would be able to contact them via chat bot online for further assistance. On XX/XX/XXXX a month later I am told for the first time that they in fact mailed me a check of my balance to my old address on XX/XX/XXXX. When I had already contacted them about 4 days prior that I would like my check issued to my current mailing address on my utility bill which is apart of the documents I submitted numerous times prior tot he check being issued. throughout this entire time I was never told they ever issued a check on XX/XX/XXXX until XX/XX/XXXX. CK confirmed they issued the check to my old address and they again asked me for my address so they can update my account. at this point I have updated my address many times with CK the IRS and XXXX. I then contact CK after that email later in the day with no response that day being XX/XX/XXXX. I Then reach back out to CK for update on my check being sent out on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and lastly XX/XX/XXXX with no response back from CK. 



through this entire horror I contacted CK online and last week they are now telling me they have no knowledge of this case and a check that was issued was for XXXX cents and there is nothing they can do about me receiving my money",Checking or savings account,2024-04-01,Managing an account,Deposits and withdrawals,"Credit Karma, LLC",NY,Yes
"I LOST my wallet along with my SSN card long ago. I am a victim of identity theft. I have obtained a copy of my credit report with XXXX and there are multiple accounts reporting to my credit profile that are fraudulent. I have also found out that the accounts listed below are not connected to my current address : The information listed in this letter, which is reporting to my credit, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.",Credit reporting or other personal consumer reports,2024-04-28,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",FL,Yes
"My credit is showing the {$840.00} from an unknown creditor or collection agency by the name of XXXX XXXX XXXX and a personal loan from XXXX XXXX for {$780.00} as closed that was an identity theft account that still appearing on account. Also, another account as KOVO Inc in accurate missed payments.",Credit reporting or other personal consumer reports,2024-04-20,Incorrect information on your report,Information belongs to someone else,Kovo,CA,Yes
"I am writing to dispute the bankruptcy listed on my credit report. I have a letter from the court confirming that this bankruptcy should not be reported. Additionally, an unauthorized third party is involved, making this situation even more problematic.",Credit reporting or other personal consumer reports,2024-06-10,Incorrect information on your report,Public record information inaccurate,Experian Information Solutions Inc.,OH,Yes
"Subject : Immediate Request for Opt-Out and Deletion of Credit Report Tradelines XXXX I am contacting you to file a formal complaint and to assert my rights under the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ), regarding unauthorized use and disclosure of my financial data. In accordance with 15 U.S.C. 6802, 15 U.S.C. 6805, the Privacy Act of 1974, and associated regulations, I am hereby revoking any permissions, whether explicitly or implicitly granted, for reporting my data.

My credit score has been detrimentally affected by such information that qualifies as non-public personal information under 16 CFR 313, enacted under the authority of 15 U.S.C. 6801. Furthermore, sections 313.7 and 313.7 ( f ) of the same code explicitly state my right as a consumer to opt-out of data reporting at any time, a right which I am exercising and formally requesting enforcement through this letter.

Here are the specific legislative and regulatory grounds for my request : 1. **15 U.S.C. 6802** - Mandates explicit consent for financial information disclosure, including a clear option to opt-out.

2. **16 CFR 313 ( Privacy of Consumer Financial Information ) ** - Ensures my right to privacy and to block unauthorized personal information disclosure.

3. **15 U.S.C. 1681** - Protects the accuracy, fairness, and privacy of information within consumer reporting agency files.

Based on these legal provisions, I demand the prompt removal of all details pertaining to my credit accounts from your records and reports. Non-compliance will force me to pursue further legal actions to safeguard my rights.

Please send me written confirmation that my data has been erased from your records and an updated copy of my credit report. For any further details required to facilitate this process, you can reach me directly at XXXX. 
I appreciate your immediate attention to this critical matter and anticipate prompt confirmation that my rights, as legally established, are being upheld.",Credit reporting or other personal consumer reports,2024-04-21,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,CO,Yes
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,2024-06-02,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Yes
"I recently received a copy of my credit report and noticed that there are unauthorized inquiries on it. This has hurt my chances of applying for a new credit. I demand that you remove the following inquiries immediately. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Credit reporting or other personal consumer reports,2024-03-22,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NJ,Yes
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,2024-06-18,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
"I have submitted multiple disputes regarding these accounts that is reporting inaccurately on my credit report. I have also submitted multiple Reports regarding the account that needs to be updated These companies have refused to do work on disputes even though they're required by the law to do so. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,2024-02-28,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Yes
"My friend and I ordered a commission from a user on XXXX on XXXX XXXX. This payment was made through PayPal, with both my friend and I splitting the payment of {$25.00}, {$27.00} including tax. We never received any update over the past months. I messaged the user on XXXX on the date XXXX XXXX and still did not receive any information on the product being made. Today, XXXX XXXX I went look at the user 's profile only to find it was deleted off of XXXX. I put in a dispute only to find that I can not because it was sent through PayPal 's 'Friends & Family ' policy ( which the seller told me to pick ). I would like to get my money back if its not possible then mainly my friend 's money. Simply, whether it was sent through business or family/friend, scams can happen from anyone claiming to be friendly or family. Thank you for taking the time to oversee my issue.","Money transfer, virtual currency, or money service",2024-06-10,Fraud or scam,,"Paypal Holdings, Inc",KS,Yes
"I have been trying to get my credit report corrected by XXXX XXXX and XXXX. I have disputed the same information for the past few years. Noone wants to fix or address it.

I've emailed them and Westlake Financial for posting incorrect information since my XXXX XXXX Westlake now shows my vehicle as a charge off and I had 30/60 day late payments. They were never late and paid as agreed. This needs to be fixed.",Credit reporting or other personal consumer reports,2024-06-02,Incorrect information on your report,Account status incorrect,"Westlake Services, LLC",IN,Yes
"XXXX XXXX XXXX Account Number - XXXX Whom It May Concern, I am in total disagreement with your investigation response. The incorrect items listed above still appear on my credit report, even after your investigation. I would like these items immediately re-investigated and for good cause. These inaccuracies are highly injurious to my credit rating. 
{ dispute_item_and_explanation } Furthermore, In accordance with The Fair Credit Reporting Act, Public law 91-506, Title VI, Section 611, Subsection A-D, I demand that you provide actual proof the information was verified, not a computer generated confirmation. 
Please provide : 1. The names and business addresses of each individual with whom you verified the information with above, so that I may follow up.

2. The date you contacted the individual funishers of information.

3. The method of communication you used to verify the information.

I would also like to know if the furnisher provided you with my SSN, address or DOB. 
Please forward an updated credit report to me after you have completed your investigation and corrections. 
Your cooperation and prompt attention are required by law.",Credit reporting or other personal consumer reports,2024-06-08,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,Yes
"Id like to ensure that you have and ONLY RETAIN current, TRUE, CORRECT, COMPLETE, and MANDATED REPORTED information per FCRA regulations. I DEMAND, as it is my lawful RIGHT ( s ) to do so, that you DELETE all information that is deficient of any condition, mentioned above.

Since there have been multiple violations of the necessary reporting requirements, my report 's data can not be reliable and full. Having stated that, I dispute your accusations and challenge you to show me your justification for including this incomplete negative information on my credit report.

Per 15 U.S.C 1681e Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates.",Credit reporting or other personal consumer reports,2023-10-10,Improper use of your report,Report provided to employer without your written authorization,Experian Information Solutions Inc.,TX,Yes
"I have a XXXXXXXX XXXX XXXX credit card through wells Fargo. My name is XXXX XXXX XX/XX/year>, my previous Case number XXXX XXXX XXXX XXXX. This has been on going for months & It was brought to my attention that a checking account which does not belong to me has been being charged. Wells fargo refuses to chargeback that card unless the owner of the account charged files a dispute with their bank which is chase. i did not authroize those card payments nor did the person whos account it is. Wells fargo basically told me i have to take it up with the persons bank but i was never authorizing those charges to be paid with that account since it is not even my account and i never added it to my XXXXXXXX XXXX XXXX XXXXXXXX was my pervious case manager who was VERY good. l 100 % am open & willing to pay the bank back whatever was charged to this persons account. It has been on going for two months now & i have yet to have a resolution. I tried to be patient but it has been months & they only contact me if i reach out first. The person whos account it was has made a cfpb case against wells fargo as well & they refuse to help her get the money back into her account because she is not a Wells Fargo customer. Her case manager was XXXX XXXX who also has my info ) & the case number is XXXX. The person who's account was being charged is XXXX XXXX. We are trying to get this resolved & hoping Wells Fargo does the right thing by sending her the money that is owed to her otherwise we will have to take further actions. Wells Fargo is telling me the only way they can give her the money back is filing a dispute with chase ( her bank ) but chase wont dispute the charges. XXXX can be reached at XXXX XXXX if Wells Fargo needs to contact her to get her her money back.",Credit card,2024-04-09,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,NJ,Yes
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,2024-05-12,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Yes
"There are inaccuracies among several of the accounts, collections, and installment companies listed on my reports. Per the FCRA 15 USC 1681, this inaccurate reporting and is affecting my reports. XX/XX/XXXX I sent a letter to the responsible consumer reporting agencies, but no action was taken. The following accounts have inaccuracies ranging from contact information, open date, update days, account types, last payments, loan terms etc",Credit reporting or other personal consumer reports,2024-05-06,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Yes
"I, XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ). 

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion. 

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors. 

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion. 

I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report. 

Now based on the provisions mentioned above, I kindly request an investigation into these discrepancies and urge prompt action to rectify the inaccuracies. As per my rights under the Fair Credit Reporting Act, I also request that you provide me with a written explanation of the results of your investigation. 

Enclosed are copies of documents supporting my claim for your review. 

I appreciate your prompt attention to this matter and request that the inaccurate information be corrected or removed from my credit report at the earliest.",Credit reporting or other personal consumer reports,2024-01-19,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NC,Yes
"XXXX XXXX XXXX XXXX XXXX XXXX Fl, XXXX XX/XX/XXXX Subject : Dispute of Unauthorized Credit Inquiry XXXX : Account # XXXX To Whom It May Concern, I am writing to dispute an unauthorized credit inquiry that appears on my credit report. As per the Fair Credit Reporting Act ( FCRA ), specifically 15 USC 1681b, I believe this inquiry was conducted without my authorization or permissible purpose, and I am requesting its immediate removal from my credit report. 

The unauthorized inquiry is listed as follows : Date of Inquiry : [ XX/XX/XXXX ] Company that Made Inquiry : [ First Progress ] Under 15 USC 1681b, a credit inquiry may only be made under specific circumstances, such as : When the consumer has initiated the transaction or request.

When the inquiry is for a legitimate business need related to a transaction initiated by the consumer.

For account review purposes by a current creditor.

For employment purposes ( with written consumer authorization ). 

I have not authorized any credit inquiries with [ XXXX ] on or around the date mentioned above, nor do I have any existing relationship with them that would warrant such an inquiry.

I am requesting that you : 1. Investigate this matter with the company listed above.

2. Remove the unauthorized inquiry from my credit report.

3. Provide me with written confirmation of the removal.

Please find attached a copy of my credit report highlighting the unauthorized inquiry, a copy of my drivers license, and a utility bill for proof of address. I appreciate your prompt attention to this matter and look forward to your timely response within the 30-day investigation period mandated by the FCRA.

Thank you for your assistance. 

Sincerely, XXXX XXXX",Credit reporting or other personal consumer reports,2024-06-04,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Yes
"I am sending this correspondence to address significant concerns regarding the accuracy of my credit report Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverifiable accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must delete immediately the account accounts listed below. 
Pursuant to the FCRA, a consumer report does not include any report containing information solely about transactions or experiences between the consumer and the person making the report. Any reporting of late payments or derogatory statuses is a direct violation of 15 USC 1681a ( d ) ( 1 ) as that information pertains to experiences any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) a copy of which is enclosed which states that this information must be removed within four business days of receipt, I am requesting that the adverse information on the items be removed to correct my credit report.",Credit reporting or other personal consumer reports,2024-04-10,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,Yes
I am not liable for this debt I have attached below I do not have a contract with these companies they have not provided me with no original contracts as I requested. please help me get this removed to ensure the correction of my credit report.,Credit reporting or other personal consumer reports,2024-04-04,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Yes
"After carefully reviewing my updated credit report, I saw that you are currently reporting these collection accounts provided above on my credit report. I have no knowledge of these accounts in the first place. While you are currently reporting these alleged debts on my credit report these are causing significant harm to my credit score and financial reputation. 

RE : Account Number XXXX XXXX XXXX",Debt collection,2023-12-20,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,NY,Yes
"According to FCRA 605B, we are obligated to eliminate any erroneous accounts from my credit report. Could you please review the documents? Several of the listed accounts are inaccurately reported. I am entitled to {$1000.00} for each incorrectly reported item on my credit file.",Debt collection,2024-06-04,Written notification about debt,Didn't receive notice of right to dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Yes
"I am filing a complaint as well as requesting the removal of the unverified account XXXX XXXX XXXX XXXX that has adversely affected my creditworthiness and overall well-being. XXXX, Experian XXXX all XXXX bureaus violated my rights under FCRA Sections XXXX ( a ), XXXX, XXXX ( a ) Reporting inaccurate derogatory status ( "" Derogatory '' ), charging off as bad debt despite discrepancies in reporting ( "" Charged off as bad debt '' ), inaccurately indicating a profit and loss write-off ( "" Profit and loss write-off '' ), providing incorrect payment amount ( "" {$0.00} '' ), and presenting misleading payment history.",Credit reporting or other personal consumer reports,2024-06-04,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,MO,Yes
"Bank of America Account XXXX I am writing to urgently dispute the accuracy of a charge-off reported on my credit report associated with the Bank of America account ending in XXXX. This item has been inaccurately reported as a "" charge-off, '' which I firmly believe does not accurately reflect the true status of my credit report. Pursuant to the provisions of the Fair Credit Reporting Act ( FCRA ), specifically under sections 15 U.S.C. 1681i ( a ) "" Procedure in case of disputed accuracy '' and 15 U.S.C. 1681a ( x ) ( 1 ), I am exercising my right to challenge this inaccuracy and request its immediate correction or removal from my credit file.",Credit card,2024-06-07,Incorrect information on your report,Information belongs to someone else,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Yes
"These inquiries did not have approval to run my credit on XX/XX/2022, XXXX XXXX XXXX, MIDWEST ACCEPTANCE CORPXXXX, XXXX XXXX XXXX, XXXX. Please remove these from my credit report.",Credit reporting or other personal consumer reports,2024-04-03,Improper use of your report,Credit inquiries on your report that you don't recognize,Midwest Acceptance Corp.,MO,Yes
"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed :",Credit reporting or other personal consumer reports,2024-05-10,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,MD,Yes
"I am attaching the following bank accounts for your review my iinformation was exposed in a XXXX XXXXXXXX data breach in XXXX  and I today when I verified my credit report I have this accounts.I have these credit accounts that I did not acquire. This greatly affects my credit report and I need your help to have this removed from my credit reports. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,2024-06-22,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,Yes
"I ensure my payments are always made on time. Yet, I'm baffled by the sporadic instances where this company reports late payments, contradicting my meticulous record-keeping. USC 1666b mandates swift correction of billing errors and accurate payment documentation.",Credit card,2024-05-08,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Yes
